,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
3928,3929,2,6,14,0,5,1,1,0.76,0.6970000000000001,0.52,0.19399999999999998,31200
3929,3930,2,6,15,0,5,1,1,0.78,0.6970000000000001,0.43,0.2239,31200
3930,3931,2,6,16,0,5,1,1,0.76,0.6818,0.45,0.1642,31200
3931,3932,2,6,17,0,5,1,3,0.76,0.6818,0.4,0.19399999999999998,31217
3932,3933,2,6,18,0,5,1,3,0.76,0.6818,0.4,0.19399999999999998,31200
3933,3934,2,6,19,0,5,1,3,0.64,0.5758,0.83,0.2537,31201
3934,3935,2,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,31219
3935,3936,2,6,21,0,5,1,1,0.64,0.5909,0.78,0.0896,31104
3936,3937,2,6,22,0,5,1,1,0.62,0.5606,0.88,0.1343,31209
3937,3938,2,6,23,0,5,1,1,0.62,0.5758,0.83,0.1343,31208
3938,3939,2,6,0,0,6,0,1,0.62,0.5606,0.88,0.1343,31101
3939,3940,2,6,1,0,6,0,1,0.62,0.5758,0.83,0.1045,31611
3940,3941,2,6,2,0,6,0,1,0.6,0.5455,0.88,0.0,31102
3941,3942,2,6,3,0,6,0,1,0.6,0.5455,0.88,0.0896,31229
3942,3943,2,6,4,0,6,0,1,0.6,0.5455,0.88,0.0896,31202
3943,3944,2,6,5,0,6,0,1,0.62,0.5758,0.83,0.0,31214
3944,3945,2,6,6,0,6,0,1,0.62,0.5758,0.83,0.1045,31104
3945,3946,2,6,7,0,6,0,1,0.64,0.5909,0.78,0.1343,31103
3946,3947,2,6,8,0,6,0,1,0.66,0.6061,0.78,0.0896,31101
3947,3948,2,6,9,0,6,0,1,0.7,0.6515,0.61,0.2239,31101
3948,3949,2,6,10,0,6,0,1,0.72,0.6818,0.62,0.19399999999999998,31237
3949,3950,2,6,11,0,6,0,1,0.72,0.6818,0.62,0.1343,31613
3950,3951,2,6,12,0,6,0,1,0.74,0.6970000000000001,0.66,0.0896,31200
3951,3952,2,6,13,0,6,0,1,0.76,0.6970000000000001,0.55,0.0,31200
3952,3953,2,6,14,0,6,0,2,0.8,0.7273,0.46,0.2836,31200
3953,3954,2,6,15,0,6,0,2,0.82,0.7576,0.46,0.1343,31219
3954,3955,2,6,16,0,6,0,2,0.76,0.6970000000000001,0.52,0.2239,31219
3955,3956,2,6,17,0,6,0,2,0.76,0.6818,0.48,0.1642,31225
3956,3957,2,6,18,0,6,0,2,0.74,0.6818,0.55,0.19399999999999998,31101
3957,3958,2,6,19,0,6,0,2,0.74,0.6667,0.51,0.1045,31200
3958,3959,2,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,31200
3959,3960,2,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,31200
3960,3961,2,6,22,0,6,0,2,0.72,0.6818,0.62,0.1343,31602
3961,3962,2,6,23,0,6,0,2,0.72,0.6818,0.62,0.0,31110
3962,3963,2,6,0,0,0,0,1,0.7,0.6515,0.65,0.0,31611
3963,3964,2,6,1,0,0,0,2,0.7,0.6515,0.65,0.0896,31101
3964,3965,2,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,31111
3965,3966,2,6,3,0,0,0,2,0.66,0.6061,0.78,0.1343,31111
3966,3967,2,6,4,0,0,0,2,0.66,0.6212,0.74,0.1343,31104
3967,3968,2,6,5,0,0,0,2,0.66,0.6061,0.78,0.0,31229
3968,3969,2,6,6,0,0,0,2,0.66,0.6061,0.78,0.1642,31214
3969,3970,2,6,7,0,0,0,2,0.66,0.6061,0.78,0.1642,31217
3970,3971,2,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,31229
3971,3972,2,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,31200
3972,3973,2,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,31212
3973,3974,2,6,11,0,0,0,2,0.72,0.6667,0.58,0.0896,31200
3974,3975,2,6,12,0,0,0,2,0.74,0.6818,0.55,0.0896,31200
3975,3976,2,6,13,0,0,0,2,0.74,0.6667,0.51,0.0,31613
3976,3977,2,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,31232
3977,3978,2,6,15,0,0,0,2,0.74,0.6818,0.55,0.1045,31200
3978,3979,2,6,16,0,0,0,2,0.76,0.6818,0.48,0.0,31201
3979,3980,2,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,31200
3980,3981,2,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,31230
3981,3982,2,6,19,0,0,0,1,0.72,0.6818,0.62,0.1343,31201
3982,3983,2,6,20,0,0,0,1,0.7,0.6515,0.7,0.19399999999999998,31111
3983,3984,2,6,21,0,0,0,1,0.68,0.6364,0.79,0.1343,31200
3984,3985,2,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,31228
3985,3986,2,6,23,0,0,0,1,0.66,0.6061,0.78,0.19399999999999998,31618
3986,3987,2,6,0,0,1,1,1,0.66,0.6061,0.83,0.1642,31228
3987,3988,2,6,1,0,1,1,1,0.64,0.5758,0.89,0.0896,31104
3988,3989,2,6,2,0,1,1,1,0.64,0.5758,0.89,0.0896,31620
3989,3990,2,6,3,0,1,1,3,0.64,0.5758,0.89,0.0,31611
3990,3991,2,6,4,0,1,1,3,0.62,0.5606,0.88,0.1642,31600
3991,3992,2,6,5,0,1,1,3,0.62,0.5758,0.83,0.1343,31106
3992,3993,2,6,6,0,1,1,3,0.6,0.5758,0.78,0.1343,31622
3993,3994,2,6,7,0,1,1,3,0.56,0.5303,0.88,0.19399999999999998,31619
3994,3995,2,6,8,0,1,1,3,0.56,0.5303,0.83,0.19399999999999998,31104
3995,3996,2,6,9,0,1,1,2,0.6,0.5758,0.78,0.2537,31229
3996,3997,2,6,10,0,1,1,2,0.6,0.5758,0.78,0.2537,31217
3997,3998,2,6,11,0,1,1,2,0.6,0.5758,0.78,0.1045,31101
3998,3999,2,6,12,0,1,1,2,0.62,0.6061,0.69,0.1045,31623
3999,4000,2,6,13,0,1,1,1,0.64,0.6061,0.65,0.1045,31200
4000,4001,2,6,14,0,1,1,1,0.66,0.6212,0.61,0.1045,31214
4001,4002,2,6,15,0,1,1,1,0.66,0.6212,0.61,0.1343,31200
4002,4003,2,6,16,0,1,1,1,0.7,0.6515,0.58,0.1642,31217
4003,4004,2,6,17,0,1,1,1,0.7,0.6515,0.54,0.0,31200
4004,4005,2,6,18,0,1,1,1,0.7,0.6515,0.61,0.2537,31200
4005,4006,2,6,19,0,1,1,1,0.66,0.6212,0.65,0.2239,31201
4006,4007,2,6,20,0,1,1,1,0.66,0.6212,0.69,0.2239,31200
4007,4008,2,6,21,0,1,1,1,0.64,0.6061,0.73,0.1642,31201
4008,4009,2,6,22,0,1,1,2,0.64,0.6061,0.73,0.2239,31200
4009,4010,2,6,23,0,1,1,1,0.62,0.5909,0.78,0.2537,31200
4010,4011,3,6,0,0,2,1,1,0.62,0.5909,0.78,0.1642,31200
4011,4012,3,6,1,0,2,1,3,0.62,0.5909,0.78,0.1642,31201
4012,4013,3,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,31610
4013,4014,3,6,3,0,2,1,3,0.62,0.5758,0.83,0.1642,31214
4014,4015,3,6,4,0,2,1,2,0.6,0.5455,0.88,0.1045,31619
4015,4016,3,6,5,0,2,1,2,0.6,0.5455,0.88,0.1343,31214
4016,4017,3,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,31229
4017,4018,3,6,7,0,2,1,2,0.6,0.5152,0.94,0.0,31619
4018,4019,3,6,8,0,2,1,2,0.62,0.5606,0.88,0.1045,31200
4019,4020,3,6,9,0,2,1,2,0.62,0.5606,0.88,0.2537,31200
4020,4021,3,6,10,0,2,1,2,0.64,0.5758,0.83,0.19399999999999998,31237
4021,4022,3,6,11,0,2,1,1,0.66,0.6061,0.83,0.1642,31101
4022,4023,3,6,12,0,2,1,1,0.7,0.6667,0.74,0.1642,31227
4023,4024,3,6,13,0,2,1,1,0.74,0.6970000000000001,0.66,0.1642,31201
4024,4025,3,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,31200
4025,4026,3,6,15,0,2,1,1,0.78,0.7424,0.59,0.2537,31613
4026,4027,3,6,16,0,2,1,1,0.8,0.7727,0.59,0.2239,31200
4027,4028,3,6,17,0,2,1,1,0.78,0.7576,0.66,0.2239,31623
4028,4029,3,6,18,0,2,1,2,0.76,0.7273,0.7,0.2537,31200
4029,4030,3,6,19,0,2,1,2,0.74,0.7121,0.74,0.2239,31200
4030,4031,3,6,20,0,2,1,3,0.74,0.6970000000000001,0.7,0.2239,31200
4031,4032,3,6,21,0,2,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,31209
4032,4033,3,6,22,0,2,1,1,0.7,0.6667,0.79,0.1045,31208
4033,4034,3,6,23,0,2,1,1,0.7,0.6667,0.74,0.1045,31200
4034,4035,3,6,0,0,3,1,1,0.66,0.6061,0.78,0.19399999999999998,31201
4035,4036,3,6,1,0,3,1,1,0.66,0.6061,0.78,0.1343,31101
4036,4037,3,6,2,0,3,1,1,0.66,0.6061,0.78,0.0,31100
4037,4038,3,6,3,0,3,1,1,0.66,0.6061,0.78,0.1343,31623
4038,4039,3,6,4,0,3,1,1,0.64,0.5758,0.83,0.0,31104
4039,4040,3,6,5,0,3,1,1,0.64,0.5758,0.89,0.0,31107
4040,4041,3,6,6,0,3,1,1,0.66,0.6061,0.83,0.0,31623
4041,4042,3,6,7,0,3,1,1,0.7,0.6667,0.79,0.0,31101
4042,4043,3,6,8,0,3,1,1,0.72,0.6970000000000001,0.74,0.1045,31600
4043,4044,3,6,9,0,3,1,1,0.72,0.6970000000000001,0.79,0.1642,31200
4044,4045,3,6,10,0,3,1,1,0.74,0.6970000000000001,0.7,0.2537,31214
4045,4046,3,6,11,0,3,1,1,0.74,0.6970000000000001,0.7,0.1642,31217
4046,4047,3,6,12,0,3,1,2,0.8,0.7727,0.59,0.2239,31228
4047,4048,3,6,13,0,3,1,2,0.82,0.7879,0.56,0.2537,31205
4048,4049,3,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,31225
4049,4050,3,6,15,0,3,1,2,0.82,0.7879,0.56,0.2836,31200
4050,4051,3,6,16,0,3,1,2,0.82,0.8029999999999999,0.59,0.3284,31205
4051,4052,3,6,17,0,3,1,2,0.8,0.7576,0.55,0.3881,31200
4052,4053,3,6,18,0,3,1,2,0.8,0.7727,0.59,0.2537,31623
4053,4054,3,6,19,0,3,1,2,0.8,0.7424,0.52,0.2537,31200
4054,4055,3,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,31200
4055,4056,3,6,21,0,3,1,1,0.74,0.7121,0.79,0.1642,31200
4056,4057,3,6,22,0,3,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,31200
4057,4058,3,6,23,0,3,1,2,0.72,0.6970000000000001,0.79,0.2239,31111
4058,4059,3,6,0,0,4,1,1,0.72,0.6970000000000001,0.79,0.2239,31111
4059,4060,3,6,1,0,4,1,1,0.72,0.6970000000000001,0.74,0.2239,31203
4060,4061,3,6,2,0,4,1,1,0.72,0.6970000000000001,0.74,0.2239,31102
4061,4062,3,6,3,0,4,1,2,0.72,0.6970000000000001,0.74,0.1642,31100
4062,4063,3,6,4,0,4,1,2,0.7,0.6667,0.79,0.1343,31619
4063,4064,3,6,5,0,4,1,1,0.72,0.6970000000000001,0.74,0.1642,31623
4064,4065,3,6,6,0,4,1,1,0.72,0.6970000000000001,0.74,0.1642,31229
4065,4066,3,6,7,0,4,1,2,0.72,0.6970000000000001,0.74,0.1343,31214
4066,4067,3,6,8,0,4,1,2,0.74,0.6970000000000001,0.7,0.19399999999999998,31200
4067,4068,3,6,9,0,4,1,2,0.74,0.6970000000000001,0.7,0.1343,31200
4068,4069,3,6,10,0,4,1,2,0.76,0.7273,0.66,0.1343,31200
4069,4070,3,6,11,0,4,1,3,0.76,0.7273,0.66,0.2537,31229
4070,4071,3,6,12,0,4,1,2,0.76,0.7273,0.66,0.2836,31228
4071,4072,3,6,13,0,4,1,2,0.76,0.7121,0.62,0.2836,31213
4072,4073,3,6,14,0,4,1,2,0.76,0.7273,0.66,0.2985,31200
4073,4074,3,6,15,0,4,1,2,0.76,0.6970000000000001,0.52,0.3582,31209
4074,4075,3,6,16,0,4,1,2,0.74,0.6818,0.62,0.2985,31217
4075,4076,3,6,17,0,4,1,2,0.72,0.6818,0.7,0.3582,31623
4076,4077,3,6,18,0,4,1,1,0.72,0.6818,0.7,0.4179,31200
4077,4078,3,6,19,0,4,1,1,0.72,0.6818,0.7,0.3582,31200
4078,4079,3,6,20,0,4,1,1,0.7,0.6667,0.74,0.2239,31200
4079,4080,3,6,21,0,4,1,1,0.7,0.6667,0.74,0.19399999999999998,31200
4080,4081,3,6,22,0,4,1,2,0.7,0.6667,0.74,0.2239,31228
4081,4082,3,6,23,0,4,1,1,0.7,0.6667,0.74,0.2836,31200
4082,4083,3,6,0,0,5,1,1,0.68,0.6364,0.79,0.19399999999999998,31200
4083,4084,3,6,1,0,5,1,1,0.66,0.6061,0.83,0.3284,31200
4084,4085,3,6,2,0,5,1,1,0.66,0.6061,0.83,0.3284,31608
4085,4086,3,6,3,0,5,1,1,0.66,0.6061,0.83,0.1642,31212
4086,4087,3,6,4,0,5,1,1,0.66,0.6061,0.83,0.0896,31619
4087,4088,3,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,31008
4088,4089,3,6,6,0,5,1,1,0.66,0.6061,0.83,0.1343,31623
4089,4090,3,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,31619
4090,4091,3,6,8,0,5,1,1,0.7,0.6667,0.74,0.2239,31229
4091,4092,3,6,9,0,5,1,1,0.74,0.6818,0.62,0.1343,31214
4092,4093,3,6,10,0,5,1,1,0.8,0.7273,0.43,0.2836,31623
4093,4094,3,6,11,0,5,1,1,0.8,0.7121,0.38,0.3284,31235
4094,4095,3,6,12,0,5,1,1,0.8,0.7121,0.41,0.2836,31200
4095,4096,3,6,13,0,5,1,1,0.8,0.7121,0.36,0.2239,31201
4096,4097,3,6,14,0,5,1,1,0.78,0.6970000000000001,0.43,0.2836,31200
4097,4098,3,6,15,0,5,1,1,0.82,0.7273,0.34,0.3881,31215
4098,4099,3,6,16,0,5,1,1,0.8,0.6970000000000001,0.33,0.4179,31613
4099,4100,3,6,17,0,5,1,1,0.76,0.6667,0.37,0.2537,31623
4100,4101,3,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,31200
4101,4102,3,6,19,0,5,1,1,0.74,0.6515,0.4,0.2239,31200
4102,4103,3,6,20,0,5,1,1,0.72,0.6515,0.45,0.1642,31200
4103,4104,3,6,21,0,5,1,1,0.7,0.6515,0.48,0.1343,31200
4104,4105,3,6,22,0,5,1,1,0.7,0.6515,0.48,0.0,31200
4105,4106,3,6,23,0,5,1,1,0.68,0.6364,0.51,0.1343,31232
4106,4107,3,6,0,0,6,0,1,0.68,0.6364,0.47,0.1642,31238
4107,4108,3,6,1,0,6,0,1,0.66,0.6212,0.5,0.1642,31104
4108,4109,3,6,2,0,6,0,2,0.66,0.6212,0.5,0.19399999999999998,31104
4109,4110,3,6,3,0,6,0,1,0.64,0.6212,0.57,0.19399999999999998,31101
4110,4111,3,6,4,0,6,0,1,0.64,0.6212,0.57,0.19399999999999998,31204
4111,4112,3,6,5,0,6,0,1,0.62,0.6061,0.61,0.1343,31111
4112,4113,3,6,6,0,6,0,1,0.64,0.6212,0.57,0.2239,31201
4113,4114,3,6,7,0,6,0,1,0.64,0.6212,0.57,0.2836,31110
4114,4115,3,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,31622
4115,4116,3,6,9,0,6,0,1,0.72,0.6515,0.45,0.2537,31200
4116,4117,3,6,10,0,6,0,1,0.72,0.6515,0.45,0.19399999999999998,31200
4117,4118,3,6,11,0,6,0,1,0.74,0.6667,0.42,0.0,31237
4118,4119,3,6,12,0,6,0,1,0.74,0.6515,0.4,0.2836,31200
4119,4120,3,6,13,0,6,0,1,0.74,0.6515,0.4,0.2836,31200
4120,4121,3,6,14,0,6,0,1,0.74,0.6667,0.45,0.2985,31200
4121,4122,3,6,15,0,6,0,1,0.74,0.6667,0.45,0.0,31201
4122,4123,3,6,16,0,6,0,1,0.76,0.6818,0.43,0.2985,31225
4123,4124,3,6,17,0,6,0,1,0.74,0.6667,0.42,0.2239,31222
4124,4125,3,6,18,0,6,0,1,0.72,0.6515,0.45,0.2537,31237
4125,4126,3,6,19,0,6,0,1,0.72,0.6667,0.48,0.2836,31200
4126,4127,3,6,20,0,6,0,1,0.7,0.6515,0.48,0.19399999999999998,31102
4127,4128,3,6,21,0,6,0,1,0.68,0.6364,0.51,0.1642,31214
4128,4129,3,6,22,0,6,0,1,0.68,0.6364,0.47,0.19399999999999998,31200
4129,4130,3,6,23,0,6,0,2,0.66,0.6212,0.5,0.2985,31200
4130,4131,3,6,0,0,0,0,1,0.64,0.6212,0.53,0.0,31111
4131,4132,3,6,1,0,0,0,1,0.64,0.6212,0.53,0.1045,31111
4132,4133,3,6,2,0,0,0,1,0.62,0.6212,0.57,0.1045,31104
4133,4134,3,6,3,0,0,0,1,0.6,0.6061,0.64,0.1045,31200
4134,4135,3,6,4,0,0,0,1,0.6,0.6061,0.64,0.0896,31229
4135,4136,3,6,5,0,0,0,1,0.6,0.6061,0.64,0.0,31229
4136,4137,3,6,6,0,0,0,1,0.6,0.6061,0.64,0.0,31108
4137,4138,3,6,7,0,0,0,1,0.62,0.6061,0.61,0.0,31237
4138,4139,3,6,8,0,0,0,1,0.64,0.6212,0.61,0.19399999999999998,31200
4139,4140,3,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,31223
4140,4141,3,6,10,0,0,0,1,0.72,0.6667,0.48,0.1045,31200
4141,4142,3,6,11,0,0,0,1,0.72,0.6515,0.45,0.1343,31200
4142,4143,3,6,12,0,0,0,1,0.74,0.6515,0.4,0.1642,31200
4143,4144,3,6,13,0,0,0,1,0.74,0.6515,0.4,0.0,31230
4144,4145,3,6,14,0,0,0,1,0.74,0.6515,0.4,0.1343,31217
4145,4146,3,6,15,0,0,0,1,0.74,0.6515,0.4,0.0,31200
4146,4147,3,6,16,0,0,0,1,0.74,0.6667,0.42,0.19399999999999998,31225
4147,4148,3,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,31217
4148,4149,3,6,18,0,0,0,2,0.72,0.6515,0.45,0.2537,31217
4149,4150,3,6,19,0,0,0,2,0.72,0.6667,0.48,0.1343,31201
4150,4151,3,6,20,0,0,0,2,0.7,0.6515,0.48,0.1045,31200
4151,4152,3,6,21,0,0,0,2,0.7,0.6515,0.54,0.1045,31200
4152,4153,3,6,22,0,0,0,1,0.7,0.6515,0.51,0.0,31104
4153,4154,3,6,23,0,0,0,1,0.7,0.6515,0.54,0.0896,31201
4154,4155,3,6,0,0,1,1,3,0.64,0.6061,0.73,0.2836,31623
4155,4156,3,6,1,0,1,1,2,0.62,0.5909,0.78,0.1343,31305
4156,4157,3,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,31101
4157,4158,3,6,3,0,1,1,3,0.62,0.5909,0.78,0.1343,31608
4158,4159,3,6,4,0,1,1,2,0.6,0.5606,0.83,0.1642,31619
4159,4160,3,6,5,0,1,1,2,0.62,0.5758,0.83,0.1642,31107
4160,4161,3,6,6,0,1,1,2,0.62,0.5909,0.78,0.1642,31622
4161,4162,3,6,7,0,1,1,2,0.64,0.6061,0.73,0.2239,31229
4162,4163,3,6,8,0,1,1,1,0.66,0.6212,0.74,0.19399999999999998,31623
4163,4164,3,6,9,0,1,1,2,0.72,0.6667,0.54,0.0,31200
4164,4165,3,6,10,0,1,1,2,0.72,0.6667,0.54,0.1343,31200
4165,4166,3,6,11,0,1,1,2,0.7,0.6515,0.58,0.0,31200
4166,4167,3,6,12,0,1,1,2,0.72,0.6667,0.54,0.0,31228
4167,4168,3,6,13,0,1,1,2,0.72,0.6667,0.58,0.2239,31110
4168,4169,3,6,14,0,1,1,2,0.72,0.6667,0.58,0.0896,31201
4169,4170,3,6,15,0,1,1,2,0.74,0.6818,0.55,0.0,31217
4170,4171,3,6,16,0,1,1,1,0.74,0.6818,0.55,0.1045,31219
4171,4172,3,6,17,0,1,1,1,0.74,0.6818,0.55,0.1343,31200
4172,4173,3,6,18,0,1,1,1,0.74,0.6667,0.51,0.0,31200
4173,4174,3,6,19,0,1,1,1,0.72,0.6818,0.62,0.19399999999999998,31201
4174,4175,3,6,20,0,1,1,1,0.7,0.6515,0.65,0.1045,31201
4175,4176,3,6,21,0,1,1,1,0.7,0.6515,0.65,0.0,31200
4176,4177,3,6,22,0,1,1,1,0.68,0.6364,0.69,0.0,31228
4177,4178,3,6,23,0,1,1,1,0.68,0.6364,0.69,0.0,31203
4178,4179,3,6,0,0,2,1,2,0.66,0.6061,0.78,0.1343,31107
4179,4180,3,6,1,0,2,1,1,0.66,0.6212,0.74,0.0,31228
4180,4181,3,6,2,0,2,1,2,0.66,0.6212,0.74,0.0,31106
4181,4182,3,6,3,0,2,1,2,0.66,0.6212,0.74,0.0,31221
4182,4183,3,6,4,0,2,1,1,0.66,0.6212,0.74,0.0,31619
4183,4184,3,6,5,0,2,1,1,0.66,0.6061,0.78,0.0,31214
4184,4185,3,6,6,0,2,1,1,0.66,0.6061,0.83,0.1642,31623
4185,4186,3,6,7,0,2,1,1,0.68,0.6364,0.83,0.19399999999999998,31623
4186,4187,3,6,8,0,2,1,1,0.7,0.6667,0.79,0.1642,31200
4187,4188,3,6,9,0,2,1,1,0.74,0.6970000000000001,0.7,0.0,31203
4188,4189,3,6,10,0,2,1,1,0.8,0.7424,0.49,0.1642,31200
4189,4190,3,6,11,0,2,1,1,0.82,0.7576,0.46,0.0,31104
4190,4191,3,6,12,0,2,1,1,0.84,0.7727,0.47,0.2239,31200
4191,4192,3,6,13,0,2,1,1,0.84,0.7576,0.44,0.0,31200
4192,4193,3,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,31200
4193,4194,3,6,15,0,2,1,1,0.86,0.7879,0.41,0.0,31222
4194,4195,3,6,16,0,2,1,1,0.86,0.8029999999999999,0.47,0.2836,31200
4195,4196,3,6,17,0,2,1,3,0.82,0.7879,0.56,0.2836,31200
4196,4197,3,6,18,0,2,1,3,0.8,0.7576,0.55,0.2985,31200
4197,4198,3,6,19,0,2,1,2,0.74,0.6818,0.58,0.4627,31200
4198,4199,3,6,20,0,2,1,1,0.74,0.6818,0.62,0.0,31200
4199,4200,3,6,21,0,2,1,1,0.74,0.6970000000000001,0.66,0.2836,31200
4200,4201,3,6,22,0,2,1,1,0.7,0.6515,0.7,0.2985,31214
4201,4202,3,6,23,0,2,1,1,0.7,0.6515,0.7,0.2836,31200
4202,4203,3,6,0,0,3,1,2,0.68,0.6364,0.79,0.2836,31237
4203,4204,3,6,1,0,3,1,1,0.68,0.6364,0.79,0.2985,31101
4204,4205,3,6,2,0,3,1,1,0.66,0.6061,0.83,0.2239,31101
4205,4206,3,6,3,0,3,1,2,0.66,0.6061,0.83,0.1045,31107
4206,4207,3,6,4,0,3,1,1,0.66,0.6061,0.83,0.1045,31619
4207,4208,3,6,5,0,3,1,1,0.64,0.5758,0.83,0.19399999999999998,31007
4208,4209,3,6,6,0,3,1,1,0.66,0.6212,0.69,0.2985,31110
4209,4210,3,6,7,0,3,1,1,0.7,0.6515,0.54,0.2239,31104
4210,4211,3,6,8,0,3,1,1,0.7,0.6515,0.48,0.2836,31101
4211,4212,3,6,9,0,3,1,1,0.72,0.6515,0.45,0.3881,31200
4212,4213,3,6,10,0,3,1,1,0.74,0.6667,0.42,0.2836,31200
4213,4214,3,6,11,0,3,1,1,0.76,0.6667,0.35,0.2239,31200
4214,4215,3,6,12,0,3,1,1,0.76,0.6667,0.35,0.2537,31200
4215,4216,3,6,13,0,3,1,1,0.8,0.6970000000000001,0.31,0.3284,31200
4216,4217,3,6,14,0,3,1,1,0.8,0.6970000000000001,0.31,0.19399999999999998,31200
4217,4218,3,6,15,0,3,1,1,0.82,0.7121,0.3,0.1642,31200
4218,4219,3,6,16,0,3,1,1,0.82,0.7121,0.3,0.4179,31218
4219,4220,3,6,17,0,3,1,1,0.82,0.7121,0.26,0.4179,31200
4220,4221,3,6,18,0,3,1,1,0.8,0.6970000000000001,0.29,0.2985,31623
4221,4222,3,6,19,0,3,1,1,0.76,0.6667,0.35,0.3881,31200
4222,4223,3,6,20,0,3,1,1,0.74,0.6515,0.37,0.2985,31200
4223,4224,3,6,21,0,3,1,1,0.72,0.6515,0.39,0.2239,31200
4224,4225,3,6,22,0,3,1,1,0.7,0.6364,0.42,0.19399999999999998,31200
4225,4226,3,6,23,0,3,1,1,0.68,0.6364,0.47,0.19399999999999998,31200
4226,4227,3,6,0,0,4,1,1,0.66,0.6212,0.5,0.1642,31215
4227,4228,3,6,1,0,4,1,1,0.64,0.6212,0.53,0.1343,31221
4228,4229,3,6,2,0,4,1,1,0.62,0.6212,0.57,0.1343,31200
4229,4230,3,6,3,0,4,1,1,0.6,0.6061,0.6,0.1642,31104
4230,4231,3,6,4,0,4,1,1,0.58,0.5455,0.64,0.1343,31619
4231,4232,3,6,5,0,4,1,1,0.58,0.5455,0.64,0.2537,31007
4232,4233,3,6,6,0,4,1,1,0.6,0.6061,0.64,0.2537,31622
4233,4234,3,6,7,0,4,1,1,0.62,0.6061,0.61,0.2239,31229
4234,4235,3,6,8,0,4,1,1,0.68,0.6364,0.47,0.2239,31101
4235,4236,3,6,9,0,4,1,1,0.7,0.6364,0.42,0.2239,31200
4236,4237,3,6,10,0,4,1,1,0.72,0.6515,0.42,0.19399999999999998,31200
4237,4238,3,6,11,0,4,1,1,0.74,0.6515,0.37,0.1343,31200
4238,4239,3,6,12,0,4,1,1,0.76,0.6667,0.35,0.1642,31201
4239,4240,3,6,13,0,4,1,1,0.76,0.6667,0.33,0.19399999999999998,31200
4240,4241,3,6,14,0,4,1,1,0.78,0.6818,0.31,0.19399999999999998,31238
4241,4242,3,6,15,0,4,1,1,0.78,0.6667,0.25,0.2537,31232
4242,4243,3,6,16,0,4,1,1,0.8,0.6970000000000001,0.26,0.1343,31200
4243,4244,3,6,17,0,4,1,1,0.78,0.6818,0.27,0.3582,31200
4244,4245,3,6,18,0,4,1,1,0.76,0.6667,0.29,0.2537,31200
4245,4246,3,6,19,0,4,1,1,0.74,0.6515,0.33,0.19399999999999998,31232
4246,4247,3,6,20,0,4,1,1,0.74,0.6515,0.33,0.19399999999999998,31200
4247,4248,3,6,21,0,4,1,1,0.72,0.6515,0.37,0.1045,31225
4248,4249,3,6,22,0,4,1,1,0.7,0.6364,0.42,0.1642,31104
4249,4250,3,6,23,0,4,1,1,0.66,0.6212,0.5,0.0,31200
4250,4251,3,7,0,0,5,1,1,0.66,0.6212,0.5,0.0,31200
4251,4252,3,7,1,0,5,1,1,0.66,0.6212,0.5,0.0,31111
4252,4253,3,7,2,0,5,1,1,0.62,0.6061,0.69,0.0,31202
4253,4254,3,7,3,0,5,1,1,0.64,0.6212,0.53,0.0,31104
4254,4255,3,7,4,0,5,1,1,0.62,0.6212,0.57,0.0,31108
4255,4256,3,7,5,0,5,1,1,0.6,0.6061,0.64,0.1343,31107
4256,4257,3,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,31623
4257,4258,3,7,7,0,5,1,1,0.66,0.6212,0.54,0.1045,31623
4258,4259,3,7,8,0,5,1,1,0.7,0.6364,0.42,0.1642,31110
4259,4260,3,7,9,0,5,1,1,0.74,0.6515,0.35,0.1642,31200
4260,4261,3,7,10,0,5,1,1,0.76,0.6667,0.33,0.1642,31200
4261,4262,3,7,11,0,5,1,1,0.8,0.6970000000000001,0.26,0.0,31200
